Year,Month,Day,Variable,101,102
2012,3,20,Tmax,11.7,11.7
2012,3,20,Tmin,-2.7,-2.7
2012,3,20,precip,0,0
2012,3,21,Tmax,11.3,11.3
2012,3,21,Tmin,-0.9,-0.9
2012,3,21,precip,0,0
2012,3,22,Tmax,13.5,13.5
2012,3,22,Tmin,-1.9,-1.9
2012,3,22,precip,0,0
2012,3,23,Tmax,11.5,11.5
2012,3,23,Tmin,5.5,5.5
2012,3,23,precip,2.5500000000000003,2.5500000000000003
2012,3,24,Tmax,10.3,10.3
2012,3,24,Tmin,4,4
2012,3,24,precip,0.45,0.45
2012,3,25,Tmax,8.8,8.8
2012,3,25,Tmin,1.2,1.2
2012,3,25,precip,0.05,0.05
2012,3,26,Tmax,7.4,7.4
2012,3,26,Tmin,-1.7,-1.7
2012,3,26,precip,0,0
2012,3,27,Tmax,12.5,12.5
2012,3,27,Tmin,-2.1,-2.1
2012,3,27,precip,0,0
2012,3,28,Tmax,14.1,14.1
2012,3,28,Tmin,0,0
2012,3,28,precip,0,0
2012,3,29,Tmax,15.6,15.6
2012,3,29,Tmin,-0.9,-0.9
2012,3,29,precip,0,0
2012,3,30,Tmax,18.1,18.1
2012,3,30,Tmin,4.1,4.1
2012,3,30,precip,0,0
2012,3,31,Tmax,14.1,14.1
2012,3,31,Tmin,-0.4,-0.4
2012,3,31,precip,2.9000000000000004,2.9000000000000004
2012,4,1,Tmax,11.5,11.5
2012,4,1,Tmin,-0.9,-0.9
2012,4,1,precip,0,0
2012,4,2,Tmax,16.1,16.1
2012,4,2,Tmin,-1,-1
2012,4,2,precip,0,0
2012,4,3,Tmax,14.6,14.6
2012,4,3,Tmin,4.7,4.7
2012,4,3,precip,2.5,2.5
2012,4,4,Tmax,13,13
2012,4,4,Tmin,2.4,2.4
2012,4,4,precip,0.05,0.05
2012,4,5,Tmax,15,15
2012,4,5,Tmin,5.2,5.2
2012,4,5,precip,0.7000000000000001,0.7000000000000001
2012,4,6,Tmax,9.6,9.6
2012,4,6,Tmin,1.4,1.4
2012,4,6,precip,0.15000000000000002,0.15000000000000002
2012,4,7,Tmax,9.1,9.1
2012,4,7,Tmin,-1,-1
2012,4,7,precip,0.05,0.05
2012,4,8,Tmax,13.8,13.8
2012,4,8,Tmin,-3,-3
2012,4,8,precip,0,0
2012,4,9,Tmax,20,20
2012,4,9,Tmin,3.2,3.2
2012,4,9,precip,0,0
2012,4,10,Tmax,19.8,19.8
2012,4,10,Tmin,6,6
2012,4,10,precip,0,0
2012,4,11,Tmax,15,15
2012,4,11,Tmin,11.5,11.5
2012,4,11,precip,3.4000000000000004,3.4000000000000004
2012,4,12,Tmax,19.7,19.7
2012,4,12,Tmin,8.3,8.3
2012,4,12,precip,0,0
2012,4,13,Tmax,17.5,17.5
2012,4,13,Tmin,8.6,8.6
2012,4,13,precip,0.15000000000000002,0.15000000000000002
2012,4,14,Tmax,15.4,15.4
2012,4,14,Tmin,5.2,5.2
2012,4,14,precip,0.4,0.4
2012,4,15,Tmax,17.9,17.9
2012,4,15,Tmin,3.1,3.1
2012,4,15,precip,0,0
2012,4,16,Tmax,17.8,17.8
2012,4,16,Tmin,6.3,6.3
2012,4,16,precip,0.2,0.2
2012,4,17,Tmax,19.8,19.8
2012,4,17,Tmin,5.3,5.3
2012,4,17,precip,0,0
2012,4,18,Tmax,22.1,22.1
2012,4,18,Tmin,4.4,4.4
2012,4,18,precip,0,0
2012,4,19,Tmax,22.7,22.7
2012,4,19,Tmin,5.9,5.9
2012,4,19,precip,0,0
2012,4,20,Tmax,15.1,15.1
2012,4,20,Tmin,11.8,11.8
2012,4,20,precip,0.65,0.65
2012,4,21,Tmax,20.2,20.2
2012,4,21,Tmin,10.2,10.2
2012,4,21,precip,0,0
2012,4,22,Tmax,15.5,15.5
2012,4,22,Tmin,12.3,12.3
2012,4,22,precip,0.7000000000000001,0.7000000000000001
2012,4,23,Tmax,22.7,22.7
2012,4,23,Tmin,11.4,11.4
2012,4,23,precip,0.2,0.2
2012,4,24,Tmax,25.3,25.3
2012,4,24,Tmin,8.3,8.3
2012,4,24,precip,0,0
2012,4,25,Tmax,25.1,25.1
2012,4,25,Tmin,10.1,10.1
2012,4,25,precip,0.05,0.05
2012,4,26,Tmax,17.9,17.9
2012,4,26,Tmin,12.4,12.4
2012,4,26,precip,0.05,0.05
2012,4,27,Tmax,22.6,22.6
2012,4,27,Tmin,8.5,8.5
2012,4,27,precip,0,0
2012,4,28,Tmax,28.4,28.4
2012,4,28,Tmin,5,5
2012,4,28,precip,0,0
2012,4,29,Tmax,26.2,26.2
2012,4,29,Tmin,8.9,8.9
2012,4,29,precip,0,0
2012,4,30,Tmax,21.2,21.2
2012,4,30,Tmin,14.7,14.7
2012,4,30,precip,0.05,0.05
2012,5,1,Tmax,22.1,22.1
2012,5,1,Tmin,17.7,17.7
2012,5,1,precip,0,0
2012,5,2,Tmax,18.6,18.6
2012,5,2,Tmin,17.1,17.1
2012,5,2,precip,2.15,2.15
2012,5,3,Tmax,21.1,21.1
2012,5,3,Tmin,12.6,12.6
2012,5,3,precip,0.2,0.2
2012,5,4,Tmax,17.3,17.3
2012,5,4,Tmin,12.3,12.3
2012,5,4,precip,0.05,0.05
2012,5,5,Tmax,23.9,23.9
2012,5,5,Tmin,7.8,7.8
2012,5,5,precip,0.2,0.2
2012,5,6,Tmax,20.6,20.6
2012,5,6,Tmin,9.4,9.4
2012,5,6,precip,0.1,0.1
2012,5,7,Tmax,22.4,22.4
2012,5,7,Tmin,8.3,8.3
2012,5,7,precip,0,0
2012,5,8,Tmax,24.6,24.6
2012,5,8,Tmin,10,10
2012,5,8,precip,0,0
2012,5,9,Tmax,23.6,23.6
2012,5,9,Tmin,11.5,11.5
2012,5,9,precip,0.05,0.05
2012,5,10,Tmax,19.9,19.9
2012,5,10,Tmin,10.8,10.8
2012,5,10,precip,0,0
2012,5,11,Tmax,15.4,15.4
2012,5,11,Tmin,8.3,8.3
2012,5,11,precip,0,0
2012,5,12,Tmax,14.5,14.5
2012,5,12,Tmin,6.1,6.1
2012,5,12,precip,0,0
2012,5,13,Tmax,22,22
2012,5,13,Tmin,3.9,3.9
2012,5,13,precip,0,0
2012,5,14,Tmax,23.5,23.5
2012,5,14,Tmin,7.3,7.3
2012,5,14,precip,0,0
2012,5,15,Tmax,17.1,17.1
2012,5,15,Tmin,13.4,13.4
2012,5,15,precip,0.75,0.75
2012,5,16,Tmax,23.5,23.5
2012,5,16,Tmin,11.6,11.6
2012,5,16,precip,0,0
2012,5,17,Tmax,25.6,25.6
2012,5,17,Tmin,11.9,11.9
2012,5,17,precip,0,0
2012,5,18,Tmax,21,21
2012,5,18,Tmin,9.8,9.8
2012,5,18,precip,0,0
2012,5,19,Tmax,25.4,25.4
2012,5,19,Tmin,7.4,7.4
2012,5,19,precip,0,0
2012,5,20,Tmax,21.6,21.6
2012,5,20,Tmin,12.5,12.5
2012,5,20,precip,0,0
2012,5,21,Tmax,24.2,24.2
2012,5,21,Tmin,14.8,14.8
2012,5,21,precip,0,0
2012,5,22,Tmax,23.8,23.8
2012,5,22,Tmin,12.7,12.7
2012,5,22,precip,0,0
2012,5,23,Tmax,25.9,25.9
2012,5,23,Tmin,10.1,10.1
2012,5,23,precip,0,0
2012,5,24,Tmax,25.2,25.2
2012,5,24,Tmin,9.2,9.2
2012,5,24,precip,0,0
2012,5,25,Tmax,18.6,18.6
2012,5,25,Tmin,11.6,11.6
2012,5,25,precip,0.15000000000000002,0.15000000000000002
2012,5,26,Tmax,26.2,26.2
2012,5,26,Tmin,11,11
2012,5,26,precip,0,0
2012,5,27,Tmax,26.9,26.9
2012,5,27,Tmin,11.8,11.8
2012,5,27,precip,0,0
2012,5,28,Tmax,26.4,26.4
2012,5,28,Tmin,13.8,13.8
2012,5,28,precip,0,0
2012,5,29,Tmax,23.2,23.2
2012,5,29,Tmin,13.4,13.4
2012,5,29,precip,0.9500000000000001,0.9500000000000001
2012,5,30,Tmax,21.6,21.6
2012,5,30,Tmin,11.1,11.1
2012,5,30,precip,0,0
2012,5,31,Tmax,24.6,24.6
2012,5,31,Tmin,12.3,12.3
2012,5,31,precip,0,0
2012,6,1,Tmax,26.7,26.7
2012,6,1,Tmin,14.2,14.2
2012,6,1,precip,0,0
2012,6,2,Tmax,25.8,25.8
2012,6,2,Tmin,14.6,14.6
2012,6,2,precip,0,0
2012,6,3,Tmax,25.1,25.1
2012,6,3,Tmin,16,16
2012,6,3,precip,0,0
2012,6,4,Tmax,26.2,26.2
2012,6,4,Tmin,12.6,12.6
2012,6,4,precip,0,0
2012,6,5,Tmax,20.8,20.8
2012,6,5,Tmin,15.5,15.5
2012,6,5,precip,0,0
2012,6,6,Tmax,27.1,27.1
2012,6,6,Tmin,17.1,17.1
2012,6,6,precip,0,0
2012,6,7,Tmax,27.5,27.5
2012,6,7,Tmin,14.6,14.6
2012,6,7,precip,0,0
2012,6,8,Tmax,25.8,25.8
2012,6,8,Tmin,15.7,15.7
2012,6,8,precip,3.75,3.75
2012,6,9,Tmax,21.1,21.1
2012,6,9,Tmin,16.9,16.9
2012,6,9,precip,0.45,0.45
2012,6,10,Tmax,23.9,23.9
2012,6,10,Tmin,16.4,16.4
2012,6,10,precip,0,0
2012,6,11,Tmax,25.6,25.6
2012,6,11,Tmin,15.6,15.6
2012,6,11,precip,0,0
2012,6,12,Tmax,20.6,20.6
2012,6,12,Tmin,17.3,17.3
2012,6,12,precip,0.15000000000000002,0.15000000000000002
2012,6,13,Tmax,24.7,24.7
2012,6,13,Tmin,16.1,16.1
2012,6,13,precip,0,0
2012,6,14,Tmax,29.6,29.6
2012,6,14,Tmin,15.1,15.1
2012,6,14,precip,0,0
2012,6,15,Tmax,25.9,25.9
2012,6,15,Tmin,17,17
2012,6,15,precip,0.4,0.4
2012,6,16,Tmax,23.7,23.7
2012,6,16,Tmin,18.5,18.5
2012,6,16,precip,5.300000000000001,5.300000000000001
2012,6,17,Tmax,27.8,27.8
2012,6,17,Tmin,19.9,19.9
2012,6,17,precip,0.7000000000000001,0.7000000000000001
2012,6,18,Tmax,27.5,27.5
2012,6,18,Tmin,18.3,18.3
2012,6,18,precip,0,0
2012,6,19,Tmax,23.2,23.2
2012,6,19,Tmin,20.5,20.5
2012,6,19,precip,5.4,5.4
2012,6,20,Tmax,24.9,24.9
2012,6,20,Tmin,18.1,18.1
2012,6,20,precip,0.05,0.05
2012,6,21,Tmax,19.7,19.7
2012,6,21,Tmin,17.5,17.5
2012,6,21,precip,4.15,4.15
2012,6,22,Tmax,24.5,24.5
2012,6,22,Tmin,15.2,15.2
2012,6,22,precip,3.25,3.25
2012,6,23,Tmax,25.8,25.8
2012,6,23,Tmin,14.9,14.9
2012,6,23,precip,0,0
2012,6,24,Tmax,27.4,27.4
2012,6,24,Tmin,15.4,15.4
2012,6,24,precip,0.1,0.1
2012,6,25,Tmax,27.1,27.1
2012,6,25,Tmin,17,17
2012,6,25,precip,0.15000000000000002,0.15000000000000002
2012,6,26,Tmax,25.7,25.7
2012,6,26,Tmin,17.7,17.7
2012,6,26,precip,0,0
2012,6,27,Tmax,24.7,24.7
2012,6,27,Tmin,16.6,16.6
2012,6,27,precip,0,0
2012,6,28,Tmax,23.9,23.9
2012,6,28,Tmin,19,19
2012,6,28,precip,0,0
2012,6,29,Tmax,29.7,29.7
2012,6,29,Tmin,16.4,16.4
2012,6,29,precip,0,0
2012,6,30,Tmax,26.3,26.3
2012,6,30,Tmin,19.5,19.5
2012,6,30,precip,0.4,0.4
2012,7,1,Tmax,25,25
2012,7,1,Tmin,21.2,21.2
2012,7,1,precip,3.4000000000000004,3.4000000000000004
2012,7,2,Tmax,28.6,28.6
2012,7,2,Tmin,19.4,19.4
2012,7,2,precip,0,0
2012,7,3,Tmax,24,24
2012,7,3,Tmin,19.5,19.5
2012,7,3,precip,2.1,2.1
2012,7,4,Tmax,27.2,27.2
2012,7,4,Tmin,17.8,17.8
2012,7,4,precip,0,0
2012,7,5,Tmax,23.6,23.6
2012,7,5,Tmin,20.7,20.7
2012,7,5,precip,0.5,0.5
2012,7,6,Tmax,25.9,25.9
2012,7,6,Tmin,21.5,21.5
2012,7,6,precip,2.45,2.45
2012,7,7,Tmax,25.7,25.7
2012,7,7,Tmin,19.2,19.2
2012,7,7,precip,1.55,1.55
2012,7,8,Tmax,25.9,25.9
2012,7,8,Tmin,16.8,16.8
2012,7,8,precip,0,0
2012,7,9,Tmax,30.3,30.3
2012,7,9,Tmin,16,16
2012,7,9,precip,0,0
2012,7,10,Tmax,30.4,30.4
2012,7,10,Tmin,18.4,18.4
2012,7,10,precip,0,0
2012,7,11,Tmax,27.6,27.6
2012,7,11,Tmin,19.4,19.4
2012,7,11,precip,1.4500000000000002,1.4500000000000002
2012,7,12,Tmax,25.8,25.8
2012,7,12,Tmin,22.6,22.6
2012,7,12,precip,5.25,5.25
2012,7,13,Tmax,28.8,28.8
2012,7,13,Tmin,23.1,23.1
2012,7,13,precip,0.6000000000000001,0.6000000000000001
2012,7,14,Tmax,28.3,28.3
2012,7,14,Tmin,21.5,21.5
2012,7,14,precip,0.25,0.25
2012,7,15,Tmax,29.3,29.3
2012,7,15,Tmin,24.2,24.2
2012,7,15,precip,5.5,5.5
2012,7,16,Tmax,31,31
2012,7,16,Tmin,24.7,24.7
2012,7,16,precip,0,0
2012,7,17,Tmax,32.5,32.5
2012,7,17,Tmin,22.3,22.3
2012,7,17,precip,0,0
2012,7,18,Tmax,31.9,31.9
2012,7,18,Tmin,21.3,21.3
2012,7,18,precip,0,0
2012,7,19,Tmax,31.3,31.3
2012,7,19,Tmin,21.8,21.8
2012,7,19,precip,0,0
2012,7,20,Tmax,27.4,27.4
2012,7,20,Tmin,22.6,22.6
2012,7,20,precip,2.45,2.45
2012,7,21,Tmax,28.8,28.8
2012,7,21,Tmin,22.2,22.2
2012,7,21,precip,0.7000000000000001,0.7000000000000001
2012,7,22,Tmax,30.7,30.7
2012,7,22,Tmin,21.3,21.3
2012,7,22,precip,0.55,0.55
2012,7,23,Tmax,29.6,29.6
2012,7,23,Tmin,21.5,21.5
2012,7,23,precip,0,0
2012,7,24,Tmax,32.9,32.9
2012,7,24,Tmin,21.8,21.8
2012,7,24,precip,0,0
2012,7,25,Tmax,31.5,31.5
2012,7,25,Tmin,22.2,22.2
2012,7,25,precip,0,0
2012,7,26,Tmax,33.6,33.6
2012,7,26,Tmin,22.9,22.9
2012,7,26,precip,0,0
2012,7,27,Tmax,34,34
2012,7,27,Tmin,22.6,22.6
2012,7,27,precip,0,0
2012,7,28,Tmax,33.5,33.5
2012,7,28,Tmin,22.2,22.2
2012,7,28,precip,0,0
2012,7,29,Tmax,33.2,33.2
2012,7,29,Tmin,23,23
2012,7,29,precip,0,0
2012,7,30,Tmax,34,34
2012,7,30,Tmin,24,24
2012,7,30,precip,0,0
2012,7,31,Tmax,34.4,34.4
2012,7,31,Tmin,23.3,23.3
2012,7,31,precip,0,0
2012,8,1,Tmax,31.3,31.3
2012,8,1,Tmin,24.8,24.8
2012,8,1,precip,0,0
2012,8,2,Tmax,34,34
2012,8,2,Tmin,24,24
2012,8,2,precip,0,0
2012,8,3,Tmax,33.3,33.3
2012,8,3,Tmin,22.8,22.8
2012,8,3,precip,0,0
2012,8,4,Tmax,31.4,31.4
2012,8,4,Tmin,22.2,22.2
2012,8,4,precip,0,0
2012,8,5,Tmax,31.4,31.4
2012,8,5,Tmin,24.7,24.7
2012,8,5,precip,0,0
2012,8,6,Tmax,33.8,33.8
2012,8,6,Tmin,23.1,23.1
2012,8,6,precip,0,0
2012,8,7,Tmax,32.9,32.9
2012,8,7,Tmin,22.9,22.9
2012,8,7,precip,0,0
2012,8,8,Tmax,31.6,31.6
2012,8,8,Tmin,19.7,19.7
2012,8,8,precip,0,0
2012,8,9,Tmax,33.3,33.3
2012,8,9,Tmin,17.6,17.6
2012,8,9,precip,0,0
2012,8,10,Tmax,31.7,31.7
2012,8,10,Tmin,20,20
2012,8,10,precip,0,0
2012,8,11,Tmax,28.8,28.8
2012,8,11,Tmin,23.1,23.1
2012,8,11,precip,0.1,0.1
2012,8,12,Tmax,32.2,32.2
2012,8,12,Tmin,22.5,22.5
2012,8,12,precip,0,0
2012,8,13,Tmax,29.7,29.7
2012,8,13,Tmin,24.5,24.5
2012,8,13,precip,1.05,1.05
2012,8,14,Tmax,27.8,27.8
2012,8,14,Tmin,23.1,23.1
2012,8,14,precip,1.4500000000000002,1.4500000000000002
2012,8,15,Tmax,29.3,29.3
2012,8,15,Tmin,23.8,23.8
2012,8,15,precip,0,0
2012,8,16,Tmax,32,32
2012,8,16,Tmin,21.9,21.9
2012,8,16,precip,0,0
2012,8,17,Tmax,34.7,34.7
2012,8,17,Tmin,22.4,22.4
2012,8,17,precip,0,0
2012,8,18,Tmax,32.9,32.9
2012,8,18,Tmin,21,21
2012,8,18,precip,4.3500000000000005,4.3500000000000005
2012,8,19,Tmax,32.2,32.2
2012,8,19,Tmin,21,21
2012,8,19,precip,0,0
2012,8,20,Tmax,32.4,32.4
2012,8,20,Tmin,20.5,20.5
2012,8,20,precip,0,0
2012,8,21,Tmax,33,33
2012,8,21,Tmin,21.6,21.6
2012,8,21,precip,0,0
2012,8,22,Tmax,32.5,32.5
2012,8,22,Tmin,23.4,23.4
2012,8,22,precip,0,0
2012,8,23,Tmax,34,34
2012,8,23,Tmin,21.9,21.9
2012,8,23,precip,1.9000000000000001,1.9000000000000001
2012,8,24,Tmax,30.8,30.8
2012,8,24,Tmin,22.1,22.1
2012,8,24,precip,0.05,0.05
2012,8,25,Tmax,34.1,34.1
2012,8,25,Tmin,20.8,20.8
2012,8,25,precip,0,0
2012,8,26,Tmax,32.6,32.6
2012,8,26,Tmin,21.7,21.7
2012,8,26,precip,0,0
2012,8,27,Tmax,32.2,32.2
2012,8,27,Tmin,21.6,21.6
2012,8,27,precip,0,0
2012,8,28,Tmax,31.3,31.3
2012,8,28,Tmin,24.4,24.4
2012,8,28,precip,0,0
2012,8,29,Tmax,28.1,28.1
2012,8,29,Tmin,23.4,23.4
2012,8,29,precip,0,0
2012,8,30,Tmax,31.5,31.5
2012,8,30,Tmin,24.4,24.4
2012,8,30,precip,0,0
2012,8,31,Tmax,33.1,33.1
2012,8,31,Tmin,23.5,23.5
2012,8,31,precip,0,0
2012,9,1,Tmax,31.8,31.8
2012,9,1,Tmin,22.3,22.3
2012,9,1,precip,0,0
2012,9,2,Tmax,32.3,32.3
2012,9,2,Tmin,21,21
2012,9,2,precip,0.45,0.45
2012,9,3,Tmax,30.8,30.8
2012,9,3,Tmin,20.4,20.4
2012,9,3,precip,0.2,0.2
2012,9,4,Tmax,29.6,29.6
2012,9,4,Tmin,22.2,22.2
2012,9,4,precip,0,0
2012,9,5,Tmax,31.8,31.8
2012,9,5,Tmin,20.6,20.6
2012,9,5,precip,0,0
2012,9,6,Tmax,30.6,30.6
2012,9,6,Tmin,21,21
2012,9,6,precip,2.35,2.35
2012,9,7,Tmax,32.8,32.8
2012,9,7,Tmin,20.1,20.1
2012,9,7,precip,0,0
2012,9,8,Tmax,29.2,29.2
2012,9,8,Tmin,22.8,22.8
2012,9,8,precip,0,0
2012,9,9,Tmax,31.1,31.1
2012,9,9,Tmin,21.3,21.3
2012,9,9,precip,0,0
2012,9,10,Tmax,28.6,28.6
2012,9,10,Tmin,21.3,21.3
2012,9,10,precip,1.1,1.1
2012,9,11,Tmax,27.8,27.8
2012,9,11,Tmin,20.1,20.1
2012,9,11,precip,0.1,0.1
2012,9,12,Tmax,31.4,31.4
2012,9,12,Tmin,18.1,18.1
2012,9,12,precip,0,0
2012,9,13,Tmax,31,31
2012,9,13,Tmin,18.6,18.6
2012,9,13,precip,0,0
2012,9,14,Tmax,31.3,31.3
2012,9,14,Tmin,20.4,20.4
2012,9,14,precip,0.30000000000000004,0.30000000000000004
2012,9,15,Tmax,30.6,30.6
2012,9,15,Tmin,20.6,20.6
2012,9,15,precip,0.1,0.1
2012,9,16,Tmax,30.7,30.7
2012,9,16,Tmin,20.5,20.5
2012,9,16,precip,0,0
2012,9,17,Tmax,31.4,31.4
2012,9,17,Tmin,24.6,24.6
2012,9,17,precip,0,0
2012,9,18,Tmax,25.3,25.3
2012,9,18,Tmin,22.2,22.2
2012,9,18,precip,2.6500000000000004,2.6500000000000004
2012,9,19,Tmax,28.3,28.3
2012,9,19,Tmin,19.3,19.3
2012,9,19,precip,0,0
2012,9,20,Tmax,26.5,26.5
2012,9,20,Tmin,18,18
2012,9,20,precip,0,0
2012,9,21,Tmax,28,28
2012,9,21,Tmin,17.5,17.5
2012,9,21,precip,0.4,0.4
2012,9,22,Tmax,28.2,28.2
2012,9,22,Tmin,17.3,17.3
2012,9,22,precip,0.8,0.8
2012,9,23,Tmax,22.9,22.9
2012,9,23,Tmin,15.3,15.3
2012,9,23,precip,1.8,1.8
2012,9,24,Tmax,26,26
2012,9,24,Tmin,15.2,15.2
2012,9,24,precip,0.05,0.05
2012,9,25,Tmax,28.1,28.1
2012,9,25,Tmin,15.8,15.8
2012,9,25,precip,0,0
2012,9,26,Tmax,28,28
2012,9,26,Tmin,14.6,14.6
2012,9,26,precip,0,0
2012,9,27,Tmax,28,28
2012,9,27,Tmin,13.8,13.8
2012,9,27,precip,0,0
2012,9,28,Tmax,29.4,29.4
2012,9,28,Tmin,13.1,13.1
2012,9,28,precip,0,0
2012,9,29,Tmax,25.4,25.4
2012,9,29,Tmin,15.4,15.4
2012,9,29,precip,0.2,0.2
2012,9,30,Tmax,20.1,20.1
2012,9,30,Tmin,17.1,17.1
2012,9,30,precip,7.3500000000000005,7.3500000000000005
2012,10,1,Tmax,21.2,21.2
2012,10,1,Tmin,15.7,15.7
2012,10,1,precip,0,0
2012,10,2,Tmax,26.7,26.7
2012,10,2,Tmin,14,14
2012,10,2,precip,0,0
2012,10,3,Tmax,26.3,26.3
2012,10,3,Tmin,15.7,15.7
2012,10,3,precip,0,0
2012,10,4,Tmax,23.4,23.4
2012,10,4,Tmin,15.1,15.1
2012,10,4,precip,0.1,0.1
2012,10,5,Tmax,25.4,25.4
2012,10,5,Tmin,13.4,13.4
2012,10,5,precip,0,0
2012,10,6,Tmax,23.4,23.4
2012,10,6,Tmin,14.3,14.3
2012,10,6,precip,0.15000000000000002,0.15000000000000002
2012,10,7,Tmax,21.7,21.7
2012,10,7,Tmin,12.2,12.2
2012,10,7,precip,0.05,0.05
2012,10,8,Tmax,24.6,24.6
2012,10,8,Tmin,10,10
2012,10,8,precip,0,0
2012,10,9,Tmax,25.4,25.4
2012,10,9,Tmin,13.7,13.7
2012,10,9,precip,0,0
2012,10,10,Tmax,24.5,24.5
2012,10,10,Tmin,11.8,11.8
2012,10,10,precip,0,0
2012,10,11,Tmax,24.4,24.4
2012,10,11,Tmin,15,15
2012,10,11,precip,0.1,0.1
2012,10,12,Tmax,20.8,20.8
2012,10,12,Tmin,8.2,8.2
2012,10,12,precip,0,0
2012,10,13,Tmax,23,23
2012,10,13,Tmin,6.5,6.5
2012,10,13,precip,0,0
2012,10,14,Tmax,23.2,23.2
2012,10,14,Tmin,10.8,10.8
2012,10,14,precip,0,0
2012,10,15,Tmax,24.7,24.7
2012,10,15,Tmin,8.4,8.4
2012,10,15,precip,0,0
2012,10,16,Tmax,24.6,24.6
2012,10,16,Tmin,12,12
2012,10,16,precip,0,0
2012,10,17,Tmax,20.4,20.4
2012,10,17,Tmin,15.6,15.6
2012,10,17,precip,3.6500000000000004,3.6500000000000004
2012,10,18,Tmax,16.6,16.6
2012,10,18,Tmin,14.3,14.3
2012,10,18,precip,0,0
2012,10,19,Tmax,19.6,19.6
2012,10,19,Tmin,8,8
2012,10,19,precip,0,0
2012,10,20,Tmax,20.9,20.9
2012,10,20,Tmin,6.3,6.3
2012,10,20,precip,0,0
2012,10,21,Tmax,23.9,23.9
2012,10,21,Tmin,8.1,8.1
2012,10,21,precip,0,0
2012,10,22,Tmax,23,23
2012,10,22,Tmin,8,8
2012,10,22,precip,0.2,0.2
2012,10,23,Tmax,20,20
2012,10,23,Tmin,8.6,8.6
2012,10,23,precip,3.4000000000000004,3.4000000000000004
2012,10,24,Tmax,18.6,18.6
2012,10,24,Tmin,4.3,4.3
2012,10,24,precip,0,0
2012,10,25,Tmax,19.5,19.5
2012,10,25,Tmin,5.9,5.9
2012,10,25,precip,0,0
2012,10,26,Tmax,21.9,21.9
2012,10,26,Tmin,6.1,6.1
2012,10,26,precip,0,0
2012,10,27,Tmax,22.5,22.5
2012,10,27,Tmin,7.8,7.8
2012,10,27,precip,0,0
2012,10,28,Tmax,19.1,19.1
2012,10,28,Tmin,12.3,12.3
2012,10,28,precip,0.7000000000000001,0.7000000000000001
2012,10,29,Tmax,18.9,18.9
2012,10,29,Tmin,7.1,7.1
2012,10,29,precip,0,0
2012,10,30,Tmax,17.5,17.5
2012,10,30,Tmin,4.9,4.9
2012,10,30,precip,0,0
2012,10,31,Tmax,17.9,17.9
2012,10,31,Tmin,8.1,8.1
2012,10,31,precip,0.05,0.05
2012,11,1,Tmax,15.6,15.6
2012,11,1,Tmin,6.2,6.2
2012,11,1,precip,0.2,0.2
2012,11,2,Tmax,13.1,13.1
2012,11,2,Tmin,4.1,4.1
2012,11,2,precip,0,0
2012,11,3,Tmax,15,15
2012,11,3,Tmin,4.7,4.7
2012,11,3,precip,0,0
2012,11,4,Tmax,15.8,15.8
2012,11,4,Tmin,2.1,2.1
2012,11,4,precip,0,0
2012,11,5,Tmax,16.9,16.9
2012,11,5,Tmin,7.8,7.8
2012,11,5,precip,0.05,0.05
2012,11,6,Tmax,17.8,17.8
2012,11,6,Tmin,5.4,5.4
2012,11,6,precip,0.1,0.1
2012,11,7,Tmax,16.6,16.6
2012,11,7,Tmin,3.8,3.8
2012,11,7,precip,0,0
2012,11,8,Tmax,17.9,17.9
2012,11,8,Tmin,4.3,4.3
2012,11,8,precip,0,0
2012,11,9,Tmax,16.9,16.9
2012,11,9,Tmin,6.3,6.3
2012,11,9,precip,0,0
2012,11,10,Tmax,14.9,14.9
2012,11,10,Tmin,6.5,6.5
2012,11,10,precip,0,0
2012,11,11,Tmax,15.2,15.2
2012,11,11,Tmin,6.9,6.9
2012,11,11,precip,1.75,1.75
2012,11,12,Tmax,15.2,15.2
2012,11,12,Tmin,4.5,4.5
2012,11,12,precip,0,0
2012,11,13,Tmax,14.9,14.9
2012,11,13,Tmin,3.2,3.2
2012,11,13,precip,0.2,0.2
2012,11,14,Tmax,11.7,11.7
2012,11,14,Tmin,2.9,2.9
2012,11,14,precip,0.05,0.05
2012,11,15,Tmax,9.5,9.5
2012,11,15,Tmin,2.3,2.3
2012,11,15,precip,0.35000000000000003,0.35000000000000003
2012,11,16,Tmax,14.1,14.1
2012,11,16,Tmin,3.4,3.4
2012,11,16,precip,0.15000000000000002,0.15000000000000002
2012,11,17,Tmax,13.5,13.5
2012,11,17,Tmin,5.5,5.5
2012,11,17,precip,3.95,3.95
2012,11,18,Tmax,13.3,13.3
2012,11,18,Tmin,4.6,4.6
2012,11,18,precip,0.05,0.05
2012,11,19,Tmax,13.5,13.5
2012,11,19,Tmin,1.1,1.1
2012,11,19,precip,0,0
2012,11,20,Tmax,13.3,13.3
2012,11,20,Tmin,6.4,6.4
2012,11,20,precip,0,0
2012,11,21,Tmax,12.5,12.5
2012,11,21,Tmin,5.7,5.7
2012,11,21,precip,0.05,0.05
2012,11,22,Tmax,14.8,14.8
2012,11,22,Tmin,5.6,5.6
2012,11,22,precip,0,0
2012,11,23,Tmax,11.5,11.5
2012,11,23,Tmin,6.9,6.9
2012,11,23,precip,0.9500000000000001,0.9500000000000001
2012,11,24,Tmax,10.2,10.2
2012,11,24,Tmin,0.8,0.8
